OUT 5667 1 54 54 -99.6385 20.5041 -35.6046 -1.97281 9.16107 9.65856 0.782957 4.82157 0 0 -0.000305651
OUT 5668 1 44 44 -44.6126 -6.08845 -24.957 0.357329 10.2265 10.7253 -0.262074 -1.71895 0 0 5.2208e-05
OUT 5669 1 53 53 -93.0235 26.1314 -34.3554 -2.38014 9.30523 9.80292 1.01317 4.12591 0 0 -3.61e-07
OUT 5670 1 49 49 0.965556 -21.177 -30.6196 1.42587 11.108 11.6078 -0.824239 -0.335948 0 0 -0.000393255
OUT 5671 1 44 44 58.025 19.4909 -25.1658 -0.936943 12.1547 12.6554 0.919119 -4.66631 0 0 -9.9486e-05
OUT 5672 1 47 47 -21.1787 19.9707 -29.1603 -1.32199 10.686 11.1853 0.833057 -0.351944 0 0 -0.000348117
OUT 5673 1 41 41 -50.9321 18.1226 -21.5712 -0.878483 10.1216 10.6203 0.944256 -3.46084 0 0 0.000367883
OUT 5674 1 44 44 12.7146 24.2454 -25.6374 -1.29708 11.3266 11.8266 1.10535 -3.14757 0 0 -0.000123727
OUT 5675 1 35 35 -157.295 17.4951 -14.0405 -0.540553 8.15023 8.64614 1.18999 -4.25968 0 0 -0.000283758
OUT 5676 1 49 49 -30.2241 -29.7439 -30.2919 2.085 10.5279 11.0271 -1.18649 0.421868 0 0 0.000283085
OUT 5677 1 42 42 -24.0703 -18.1055 -23.0912 0.916659 10.626 11.1253 -0.862317 -3.45102 0 0 0.000200661
OUT 5678 1 46 46 -8.7709 13.6386 -27.2088 -0.816322 10.9138 11.4134 0.599785 -1.67268 0 0 -0.00028639
OUT 5679 1 69 69 52.8826 30.3652 -49.4021 -3.04118 12.016 12.5166 0.896015 4.7424 0 0 -4.9556e-05
OUT 5680 1 45 45 -95.7443 23.2009 -26.7208 -1.60565 9.2532 9.75082 1.04093 0.956803 0 0 -0.000417606
OUT 5681 1 38 38 -96.1694 5.33181 -17.7275 -0.212304 9.26939 9.76703 0.334579 -4.26547 0 0 -0.000345203
OUT 5682 1 39 39 -85.4494 -6.55431 -19.8233 0.310497 9.45759 9.95548 -0.331914 -3.29203 0 0 -0.000260712
OUT 5683 1 49 49 -121.786 -20.5678 -30.7096 1.77257 8.72878 9.22564 -0.838448 3.73844 0 0 -0.000341543
OUT 5684 1 49 49 -71.7516 -6.70227 -30.6972 0.522882 9.70449 10.2027 -0.260036 1.98182 0 0 -0.000134574
OUT 5685 1 50 50 -17.1782 -30.9863 -32.1773 2.26414 10.7788 11.2782 -1.18637 0.851341 0 0 0.000196345
OUT 5686 1 61 61 4.72789 10.1629 -42.378 -0.951541 11.1485 11.6483 0.3391 3.98151 0 0 0.000482824
OUT 5687 1 43 43 -98.9726 -16.3386 -24.678 1.04578 9.18334 9.68086 -0.743333 0.0428464 0 0 0.000255806
OUT 5688 1 45 45 -14.0258 -1.24519 -26.7909 0.0745974 10.8077 11.3072 -0.0400396 -1.71961 0 0 -0.000495526
OUT 5689 1 40 40 -28.7876 15.3445 -20.3001 -0.646187 10.5363 11.0355 0.863581 -4.99811 0 0 4.4159e-05
OUT 5690 1 42 42 -86.7956 -20.5312 -22.8015 1.15964 9.43187 9.92973 -0.983046 -1.46537 0 0 -0.00018389
OUT 5691 1 59 59 15.3847 -20.9077 -40.5579 1.84053 11.369 11.869 -0.685721 3.10998 0 0 -0.000374239
OUT 5692 1 44 44 -17.5611 21.1262 -25.8764 -1.20904 10.7546 11.254 0.956984 -2.10588 0 0 -0.000484876
OUT 5693 1 44 44 -58.0664 -11.6882 -25.7904 0.726376 9.97116 10.4697 -0.508068 -0.829298 0 0 -7.0171e-05
OUT 5694 1 41 41 -39.401 17.9853 -22.6092 -0.906195 10.3382 10.8372 0.904614 -3.2299 0 0 -0.000321425
OUT 5695 1 42 42 -39.7037 10.3994 -23.3429 -0.547036 10.3231 10.822 0.51574 -2.78546 0 0 0.000106749
OUT 5696 1 48 48 47.5067 7.05554 -29.6999 -0.421438 11.9695 12.47 0.2964 -2.03452 0 0 -0.000225946
OUT 5697 1 58 58 -11.675 -24.6196 -39.6939 2.22659 10.8608 11.3603 -0.830338 3.5341 0 0 -0.000158204
OUT 5698 1 45 45 29.8153 -30.5237 -26.8843 1.68277 11.6563 12.1566 -1.30361 -2.9939 0 0 0.000255632
OUT 5699 1 47 47 -35.2671 -22.0917 -28.3889 1.46 10.4202 10.9192 -0.913389 -0.282549 0 0 -0.000232391
OUT 5700 1 45 45 -67.4277 -7.72457 -26.3422 0.501369 9.78938 10.2877 -0.328466 -0.212693 0 0 -0.000286621
OUT 5701 1 67 67 60.5624 -9.02822 -48.4642 0.881691 12.1513 12.652 -0.25804 4.36511 0 0 -0.000499413
OUT 5702 1 48 48 -117.938 16.7917 -30.0789 -1.40356 8.80231 9.29928 0.705543 3.33526 0 0 -0.000203873
OUT 5703 1 46 46 17.3186 10.3339 -27.473 -0.596441 11.4011 11.9011 0.45384 -2.30781 0 0 0.000428375
OUT 5704 1 48 48 -134.568 26.6389 -29.882 -2.2844 8.48756 8.98404 1.13074 3.85734 0 0 -0.000450065
OUT 5705 1 46 46 47.8973 1.04208 -27.8456 -0.0536523 11.9693 12.4698 0.0614027 -2.9558 0 0 0.000203044
OUT 5706 1 41 41 -41.2306 -25.2579 -21.9197 1.22881 10.3145 10.8134 -1.26237 -3.59957 0 0 -0.000284033
OUT 5707 1 52 52 -6.34548 -31.4031 -33.353 2.33893 10.9848 11.4844 -1.17198 1.02693 0 0 -0.000396495
OUT 5708 1 44 44 8.67277 3.15457 -25.1595 -0.164818 11.2328 11.7327 0.160793 -3.27286 0 0 -0.00041477
OUT 5709 1 59 59 -7.81299 -38.2928 -40.7496 3.51104 10.951 11.4506 -1.28363 3.7227 0 0 7.395e-05
OUT 5710 1 56 56 -71.1317 27.5286 -38.1983 -2.67652 9.72606 10.2243 0.998829 4.76552 0 0 -0.000318491
OUT 5711 1 57 57 52.7974 -39.7358 -38.5559 3.10601 12.1007 12.6013 -1.33051 1.42489 0 0 0.000140679
OUT 5712 1 53 53 19.3995 34.2375 -35.1692 -2.57386 11.4748 11.9749 1.24969 1.03564 0 0 0.000139049
OUT 5713 1 39 39 -89.0236 -1.88735 -19.707 0.0926878 9.38964 9.88744 -0.0807487 -3.22605 0 0 0.000360829
OUT 5714 1 55 55 -67.1178 21.3529 -36.3329 -1.95943 9.80147 10.2998 0.794905 4.01233 0 0 3.6213e-05
OUT 5715 1 39 39 -86.1313 -16.1483 -19.8279 0.756448 9.4531 9.95099 -0.850443 -3.28132 0 0 -0.000343185
OUT 5716 1 51 51 -14.3205 -20.1608 -32.8078 1.50346 10.8189 11.3184 -0.755725 1.06634 0 0 -0.000232183
OUT 5717 1 43 43 17.3881 -12.8564 -24.4154 0.64826 11.3977 11.8977 -0.581773 -3.94936 0 0 -0.000455742
OUT 5718 1 49 49 -68.5917 30.3554 -30.4944 -2.30097 9.79238 10.2907 1.25108 1.73612 0 0 0.000301196
OUT 5719 1 46 46 5.97849 -11.3573 -28.1705 0.694514 11.1909 11.6907 -0.458788 -1.63211 0 0 0.000284422
OUT 5720 1 44 44 -89.8447 21.6166 -25.9631 -1.42971 9.36703 9.8648 0.984506 0.364494 0 0 0.000239121
OUT 5721 1 43 43 -85.8326 -9.57238 -24.7505 0.598032 9.435 9.93286 -0.427882 -0.392433 0 0 0.000372458
OUT 5722 1 42 42 4.681 19.2615 -23.2904 -0.924809 11.1654 11.6652 0.959396 -4.22458 0 0 1.7633e-05
OUT 5723 1 45 45 19.4153 -5.90832 -26.1005 0.324556 11.4369 11.937 -0.242131 -3.07126 0 0 -0.000382072
OUT 5724 1 65 65 30.7436 24.8006 -45.9162 -2.40261 11.6305 12.1307 0.771051 4.33832 0 0 0.000107763
OUT 5725 1 44 44 42.8045 -16.6937 -25.9373 0.865806 11.876 12.3765 -0.724954 -3.83223 0 0 0.000476443
OUT 5726 1 58 58 -23.3977 -13.5704 -39.6774 1.25438 10.6287 11.128 -0.457367 3.87901 0 0 0.000274626
OUT 5727 1 50 50 28.7578 -3.39113 -31.7006 0.227685 11.6232 12.1234 -0.117361 -0.604954 0 0 8.0839e-05
OUT 5728 1 58 58 -34.7991 -15.5949 -40.0076 1.48278 10.4102 10.9092 -0.528239 4.31083 0 0 -0.000489273
OUT 5729 1 50 50 21.0774 8.96861 -31.5586 -0.600893 11.4781 11.9782 0.357395 -0.464852 0 0 0.000214787
OUT 5730 1 51 51 -46.7888 -1.66741 -32.6055 0.133076 10.1863 10.6851 -0.0534737 1.97668 0 0 -0.000110209
OUT 5731 1 48 48 -56.6711 1.43913 -29.6097 -0.102304 9.99394 10.4925 0.0699604 0.997244 0 0 0.000119493
OUT 5732 1 39 39 -45.3995 -1.41498 -20.0507 0.0665343 10.2185 10.7173 -0.053991 -4.59432 0 0 -0.000365126
OUT 5733 1 47 47 18.2739 13.863 -28.9324 -0.847107 11.4248 11.9249 0.581308 -1.61187 0 0 0.000217651
OUT 5734 1 44 44 -52.0304 -12.7606 -25.3235 0.767688 10.0889 10.5876 -0.561548 -1.28396 0 0 4.2049e-05
OUT 5735 1 45 45 -55.7676 3.11144 -27.1146 -0.20025 10.0116 10.5102 0.147959 -0.220102 0 0 0.000159225
OUT 5736 1 56 56 -83.9246 -3.25816 -37.4041 0.3202 9.45316 9.95105 -0.111109 4.95794 0 0 0.000128708
OUT 5737 1 43 43 -92.6159 -2.29921 -24.6859 0.147025 9.29867 9.79635 -0.0926242 -0.173454 0 0 5.9705e-05
OUT 5738 1 59 59 42.5217 -38.4541 -40.3205 3.20149 11.8997 12.4002 -1.26116 2.29118 0 0 8.9535e-05
OUT 5739 1 48 48 -40.7277 24.5467 -29.9556 -1.73171 10.3195 10.8184 1.01198 0.612112 0 0 -0.00044318
OUT 5740 1 54 54 -52.8799 31.1976 -35.9774 -2.74342 10.0943 10.593 1.15949 3.41501 0 0 -7.9207e-05
OUT 5741 1 49 49 52.5875 23.6395 -31.2231 -1.48464 12.0809 12.5815 0.922942 -1.47442 0 0 0.000210599
OUT 5742 1 44 44 -74.5153 29.4769 -25.7568 -1.86387 9.68052 10.1787 1.34699 -0.313543 0 0 0.00020535
OUT 5743 1 46 46 7.14467 -17.6572 -27.7982 1.05851 11.2174 11.7173 -0.728314 -1.86345 0 0 0.000335769
OUT 5744 1 38 38 -98.647 -2.10513 -18.1698 0.0921701 9.21694 9.71451 -0.0995819 -3.86331 0 0 -0.000253949
OUT 5745 1 45 45 7.72037 11.7877 -26.529 -0.66369 11.2205 11.7204 0.529442 -2.51875 0 0 0.000102691
OUT 5746 1 48 48 -40.9461 22.8573 -29.3482 -1.57796 10.3134 10.8123 0.954282 0.344325 0 0 0.000345179
OUT 5747 1 42 42 -32.0257 -16.4529 -23.4345 0.863207 10.4736 10.9727 -0.77024 -2.99429 0 0 -0.000477352
OUT 5748 1 53 53 11.0526 13.802 -34.9321 -1.0501 11.294 11.7939 0.511357 1.21533 0 0 0.000228583
OUT 5749 1 53 53 -14.1907 22.9312 -34.8763 -1.81665 10.8245 11.324 0.854771 1.88049 0 0 0.000170472
OUT 5750 1 55 55 8.02043 8.20568 -37.2657 -0.672864 11.2324 11.7323 0.29598 2.18459 0 0 0.000359601
OUT 5751 1 48 48 -147.439 21.2184 -29.948 -1.89055 8.21296 8.70898 0.899934 4.41283 0 0 0.000369672
OUT 5752 1 65 65 44.6037 -9.45064 -46.3245 0.905782 11.8741 12.3746 -0.279439 4.15049 0 0 0.000448073
OUT 5753 1 56 56 13.0693 10.5575 -37.9622 -0.873835 11.3261 11.8261 0.372795 2.29622 0 0 0.000205664
OUT 5754 1 54 54 22.9883 -22.4734 -36.0144 1.73023 11.5237 12.0238 -0.786047 1.29654 0 0 1.417e-05
OUT 5755 1 56 56 -9.07764 17.4467 -37.5031 -1.4798 10.914 11.4136 0.621007 2.72615 0 0 -0.000497324
OUT 5756 1 46 46 58.9916 -15.8371 -27.3976 0.855112 12.1793 12.68 -0.654763 -3.49335 0 0 -0.000100412
OUT 5757 1 60 60 46.5494 26.8126 -41.2658 -2.27633 11.9583 12.4588 0.875854 2.54361 0 0 -0.000338105
OUT 5758 1 41 41 -30.4137 8.8011 -22.0463 -0.420853 10.4985 10.9976 0.463107 -3.8556 0 0 -0.000224101
OUT 5759 1 55 55 -21.9942 -29.3438 -37.2096 2.52456 10.6761 11.1754 -1.03716 2.95693 0 0 -0.000356214
OUT 5760 1 54 54 -10.0116 -3.72622 -36.3065 0.311113 10.8885 11.388 -0.122111 2.33089 0 0 9.4292e-05
OUT 5761 1 44 44 -11.3808 -19.0547 -25.8906 1.08544 10.8682 11.3677 -0.830484 -2.29326 0 0 -0.000328822
OUT 5762 1 43 43 -32.9837 -25.286 -24.0926 1.36882 10.4667 10.9658 -1.17224 -2.60592 0 0 3.5981e-05
OUT 5763 1 52 52 -76.6225 -24.3361 -33.7219 2.10228 9.62259 10.1207 -0.929182 3.34992 0 0 0.00011754
OUT 5764 1 54 54 -93.9847 -15.958 -35.7396 1.5253 9.26554 9.76318 -0.59259 4.69639 0 0 0.000347921
OUT 5765 1 42 42 -4.92763 -10.4678 -23.581 0.528463 10.9774 11.477 -0.482166 -3.75856 0 0 0.000267406
OUT 5766 1 59 59 7.30788 20.6038 -40.4971 -1.83654 11.2173 11.7172 0.694902 3.29694 0 0 -0.000353227
OUT 5767 1 47 47 -8.85619 7.58024 -28.5497 -0.479855 10.9098 11.4094 0.327422 -0.997914 0 0 -0.00024836
OUT 5768 1 48 48 -28.2443 -31.6374 -29.4577 2.14018 10.5699 11.0691 -1.28548 -0.0263658 0 0 0.000490374
OUT 5769 1 47 47 -80.1253 16.5188 -28.9813 -1.2164 9.54849 10.0465 0.705971 1.48202 0 0 -0.00024369
OUT 5770 1 45 45 -87.3358 11.7868 -27.03 -0.81578 9.40259 9.90041 0.528507 0.823503 0 0 -1.5675e-05
OUT 5771 1 65 65 47.8156 13.7188 -46.412 -1.30923 11.9339 12.4344 0.42167 4.0896 0 0 0.000335932
OUT 5772 1 48 48 56.2383 19.2419 -30.312 -1.16511 12.1399 12.6406 0.768559 -1.98918 0 0 8.1954e-05
OUT 5773 1 46 46 -26.5354 31.2174 -27.887 -1.97548 10.6024 11.1016 1.34206 -0.83002 0 0 -0.00020492
OUT 5774 1 46 46 35.8245 -23.0738 -27.303 1.28657 11.7574 12.2578 -0.96634 -2.92861 0 0 -0.000350556
OUT 5775 1 47 47 -53.6849 -30.0326 -28.5409 2.06151 10.0793 10.578 -1.25203 0.356174 0 0 -0.00023711
OUT 5776 1 46 46 -112.056 -14.3551 -27.9859 1.09316 8.91761 9.41475 -0.609906 2.19218 0 0 -3.6397e-05
OUT 5777 1 57 57 55.9771 -30.2106 -38.7331 2.36883 12.1461 12.6468 -1.00044 1.44488 0 0 0.000182873
OUT 5778 1 50 50 10.5759 -32.204 -31.8147 2.21514 11.3065 11.8064 -1.22979 -0.102915 0 0 0.000465637
OUT 5779 1 46 46 37.446 -10.7427 -27.9021 0.616557 11.7785 12.2789 -0.431321 -2.64935 0 0 0.000292374
OUT 5780 1 47 47 -15.2012 -8.15171 -29.1357 0.537869 10.7908 11.2902 -0.320283 -0.527771 0 0 0.000471452
OUT 5781 1 50 50 -72.7039 -17.9049 -32.22 1.46511 9.69181 10.19 -0.695896 2.63846 0 0 1.938e-05
OUT 5782 1 59 59 55.5631 -12.4359 -40.8346 1.03346 12.1123 12.613 -0.392508 2.20439 0 0 0.000213905
OUT 5783 1 47 47 20.3243 22.6631 -28.7594 -1.37043 11.4729 11.973 0.945792 -1.76117 0 0 8.5233e-05
OUT 5784 1 46 46 -17.0301 21.353 -27.6365 -1.32145 10.7661 11.2655 0.921308 -1.21671 0 0 3.7903e-05
OUT 5785 1 58 58 -53.1328 -27.0309 -39.9011 2.65536 10.0676 10.5662 -0.934635 4.77901 0 0 -0.000373722
OUT 5786 1 55 55 -21.0623 36.2564 -36.5833 -3.04721 10.7095 11.2089 1.31635 2.67741 0 0 2.8171e-05
OUT 5787 1 38 38 -114.729 5.78017 -18.1668 -0.249907 8.90563 9.40275 0.347551 -3.21099 0 0 -0.000248553
OUT 5788 1 42 42 -6.15824 -21.4287 -23.0521 1.04362 10.9651 11.4647 -1.0311 -4.04417 0 0 0.00010813
OUT 5789 1 48 48 11.7591 -23.2528 -29.9568 1.49988 11.3138 11.8138 -0.91505 -0.953204 0 0 -0.000374536
OUT 5790 1 50 50 -49.6275 -12.9655 -32.2775 1.01559 10.1345 10.6332 -0.494932 1.92736 0 0 -0.00036476
OUT 5791 1 49 49 -143.745 28.8779 -31.2465 -2.66606 8.29986 8.79603 1.19537 4.76806 0 0 -0.000405068
OUT 5792 1 58 58 4.48968 -38.9089 -40.0269 3.42597 11.1862 11.686 -1.31038 3.15721 0 0 7.7189e-05
OUT 5793 1 46 46 53.4313 0.735961 -27.8987 -0.0371745 12.0719 12.5725 0.0478882 -3.07749 0 0 -0.000169246
OUT 5794 1 43 43 -12.2038 12.4296 -24.1488 -0.647522 10.844 11.3435 0.599943 -3.21174 0 0 -0.000171719
OUT 5795 1 46 46 -61.2132 -2.70654 -27.6051 0.184788 9.90734 10.4058 -0.103413 0.205253 0 0 0.000139418
OUT 5796 1 65 65 44.8004 -22.737 -46.121 2.16427 11.8875 12.388 -0.684568 4.06521 0 0 -0.00046834
OUT 5797 1 49 49 28.6646 -34.7472 -30.7526 2.23228 11.6495 12.1498 -1.3488 -1.08319 0 0 0.000335475
OUT 5798 1 44 44 56.2739 21.8666 -25.8617 -1.09349 12.1297 12.6304 1.00037 -4.23815 0 0 0.000126627
OUT 5799 1 40 40 -36.5157 6.43688 -21.0821 -0.291599 10.3839 10.8829 0.357574 -4.24207 0 0 -2.9058e-05
OUT 5800 1 42 42 -81.0706 -14.3416 -23.5071 0.833076 9.53481 10.0328 -0.666665 -1.2604 0 0 -0.000200948
OUT 5801 1 43 43 6.25898 -13.5298 -24.0937 0.686559 11.19 11.6898 -0.618727 -3.80773 0 0 0.000318069
OUT 5802 1 43 43 -102.853 7.61283 -24.4246 -0.482964 9.09996 9.59736 0.368785 0.0740839 0 0 8.3194e-05
OUT 5803 1 46 46 4.70149 -5.44235 -27.7248 0.328983 11.1642 11.664 -0.214062 -1.80677 0 0 -0.000455141
OUT 5804 1 57 57 -21.4123 2.58387 -38.6571 -0.230491 10.6648 11.1641 0.0980226 3.49346 0 0 0.000115067
OUT 5805 1 56 56 54.3809 -28.7305 -37.9673 2.2143 12.1175 12.6182 -0.961991 1.21239 0 0 -0.000281917
OUT 5806 1 61 61 0.590774 -35.635 -42.0959 3.333 11.0979 11.5976 -1.16473 3.93644 0 0 3.5767e-05
OUT 5807 1 60 60 -36.132 -10.8169 -41.6547 1.07851 10.371 10.87 -0.356315 4.87313 0 0 0.000297169
OUT 5808 1 56 56 -81.7337 17.4047 -37.5846 -1.7054 9.50724 10.0052 0.642572 4.92234 0 0 -0.000474183
OUT 5809 1 46 46 57.5865 4.39955 -27.1977 -0.232817 12.1478 12.6485 0.203928 -3.55037 0 0 -0.000478875
OUT 5810 1 42 42 -18.2443 25.8797 -22.7516 -1.25644 10.7481 11.2475 1.30046 -3.84755 0 0 -0.000222843
OUT 5811 1 59 59 -46.901 34.4448 -40.348 -3.36987 10.2012 10.7 1.19862 4.70654 0 0 0.000391795
OUT 5812 1 47 47 7.71342 -12.3208 -28.7166 0.766967 11.2252 11.7251 -0.492177 -1.41692 0 0 -0.000434773
OUT 5813 1 46 46 23.2305 24.6298 -27.5635 -1.41092 11.5279 12.028 1.05974 -2.43947 0 0 0.000378306
OUT 5814 1 49 49 -37.2598 -12.9149 -30.5753 0.933167 10.3729 10.8719 -0.504923 0.807919 0 0 -0.000438977
OUT 5815 1 46 46 -118.913 19.1483 -27.9865 -1.47379 8.78836 9.28531 0.837954 2.43879 0 0 -0.000329858
OUT 5816 1 67 67 45.2151 28.0927 -47.6668 -2.75376 11.8891 12.3896 0.848217 4.46804 0 0 -7.725e-06
OUT 5817 1 38 38 -111.621 22.5401 -17.821 -0.942823 8.9902 9.48745 1.32672 -3.60301 0 0 0.000187854
OUT 5818 1 37 37 -125.111 13.5654 -16.7685 -0.533317 8.72554 9.22239 0.834472 -3.74287 0 0 -0.000238705
OUT 5819 1 52 52 48.0046 21.7244 -33.9872 -1.50719 11.9945 12.4951 0.801556 -0.158168 0 0 -0.000157555
OUT 5820 1 56 56 -25.6025 14.7412 -37.6903 -1.29642 10.5926 11.0918 0.527648 3.2626 0 0 0.000285069
OUT 5821 1 55 55 -61.4048 -10.8906 -36.4825 0.999426 9.90145 10.3999 -0.38909 3.91634 0 0 5.7376e-05
OUT 5822 1 49 49 -2.78581 4.5293 -31.002 -0.311914 11.0276 11.5273 0.189509 -0.0332795 0 0 0.000137747
OUT 5823 1 46 46 37.6419 10.1699 -27.7718 -0.573137 11.7815 12.2819 0.442428 -2.72264 0 0 -0.000465659
OUT 5824 1 55 55 -54.7902 -27.357 -37.0247 2.49373 10.0452 10.5438 -0.984501 3.86307 0 0 -0.000495087
OUT 5825 1 42 42 -73.374 5.59919 -23.0832 -0.308891 9.67692 10.1751 0.286896 -1.76652 0 0 0.000216611
OUT 5826 1 41 41 -135.554 22.3306 -21.7836 -1.31397 8.48257 8.97904 1.13474 -0.111458 0 0 0.000451802
OUT 5827 1 50 50 -84.6944 22.3079 -31.6212 -1.82792 9.46539 9.96329 0.901483 2.78113 0 0 0.000383891
OUT 5828 1 60 60 19.2443 0.554339 -41.2532 -0.0500176 11.4254 11.9255 0.027706 3.25414 0 0 -0.000317927
OUT 5829 1 45 45 42.4597 13.1433 -26.6989 -0.702727 11.8709 12.3713 0.585639 -3.40895 0 0 2.0324e-05
OUT 5830 1 56 56 -64.251 -16.4255 -37.7942 1.56564 9.84791 10.3463 -0.583354 4.45596 0 0 -4.749e-05
OUT 5831 1 42 42 -1.65252 18.3011 -22.7914 -0.86356 11.0454 11.5451 0.929054 -4.32639 0 0 -0.000392975
OUT 5832 1 48 48 -61.152 10.3327 -29.3723 -0.743058 9.91114 10.4096 0.439479 1.03179 0 0 0.000190616
OUT 5833 1 41 41 -73.7003 -2.4261 -21.8099 0.131658 9.67353 10.1717 -0.102188 -2.49626 0 0 -8.8116e-05
OUT 5834 1 42 42 -89.9502 -20.3195 -23.6542 1.20982 9.36673 9.8645 -0.949593 -0.862681 0 0 -0.000446275
OUT 5835 1 52 52 -39.8622 20.6112 -33.9054 -1.66318 10.3309 10.8299 0.787937 2.26381 0 0 -0.000146355
OUT 5836 1 43 43 -136.589 17.855 -24.5258 -1.22464 8.44217 8.93857 0.849469 1.45269 0 0 0.000162246
OUT 5837 1 52 52 -2.73243 18.1381 -33.4231 -1.34775 11.0374 11.5371 0.691773 0.986201 0 0 -0.000151511
OUT 5838 1 38 38 -98.0471 3.89992 -18.2444 -0.162647 9.22872 9.7263 0.243547 -3.83924 0 0 -0.000286577
OUT 5839 1 49 49 -66.8132 6.21058 -31.0554 -0.479571 9.80087 10.2992 0.260155 1.96713 0 0 -2.234e-05
OUT 5840 1 57 57 -42.098 3.47796 -39.2067 -0.329061 10.2648 10.7637 0.128488 4.27206 0 0 -0.000369083
OUT 5841 1 53 53 38.7284 -24.6485 -35.2927 1.81025 11.8241 12.3245 -0.865989 0.601937 0 0 -0.000342225
OUT 5842 1 56 56 -2.36487 18.209 -37.6472 -1.5317 11.0415 11.5412 0.644678 2.58981 0 0 -0.000348832
OUT 5843 1 44 44 -62.281 -19.0169 -25.2375 1.15773 9.89815 10.3966 -0.848191 -0.98658 0 0 0.000118715
OUT 5844 1 53 53 16.7185 29.7387 -34.6221 -2.21194 11.4172 11.9172 1.09711 0.908984 0 0 -0.000475243
OUT 5845 1 55 55 3.897 -32.1479 -36.614 2.59236 11.175 11.6748 -1.13334 2.00904 0 0 0.000394634
OUT 5846 1 42 42 -27.207 -6.37673 -23.4939 0.336658 10.5573 11.0565 -0.285281 -3.10375 0 0 -5.0657e-05
OUT 5847 1 54 54 50.6988 -1.6631 -35.6752 0.123689 12.0377 12.5383 -0.0469923 0.475492 0 0 0.000484793
OUT 5848 1 52 52 -35.7781 2.06989 -33.5253 -0.16081 10.3981 10.8971 0.0895215 2.01066 0 0 0.000306191
OUT 5849 1 61 61 -21.5561 -33.9683 -42.1433 3.30891 10.6736 11.1729 -1.12485 4.55221 0 0 -0.000196258
OUT 5850 1 41 41 -126.603 18.9673 -22.5676 -1.14568 8.65089 9.14763 0.944809 -0.026868 0 0 -7.5271e-05
OUT 5851 1 43 43 29.424 -22.9018 -24.359 1.12065 11.6305 12.1307 -1.06033 -4.33773 0 0 0.000117393
OUT 5852 1 47 47 -8.46976 -4.6838 -28.61 0.2997 10.9169 11.4165 -0.17981 -0.979964 0 0 -0.000477199
OUT 5853 1 45 45 31.5206 12.7435 -26.4469 -0.685674 11.6661 12.1664 0.572883 -3.24159 0 0 -0.000386466
OUT 5854 1 62 62 10.2817 7.41839 -43.3612 -0.702376 11.2478 11.7477 0.245704 4.13997 0 0 0.000178732
OUT 5855 1 40 40 -46.5054 6.1945 -20.651 -0.278324 10.1975 10.6963 0.348951 -4.17044 0 0 0.000305427
OUT 5856 1 51 51 -63.8899 3.91409 -32.576 -0.316657 9.856 10.3544 0.162456 2.51015 0 0 2.6691e-05
OUT 5857 1 45 45 -55.8484 14.8158 -26.255 -0.929045 10.0167 10.5153 0.668594 -0.662696 0 0 -0.00031716
OUT 5858 1 49 49 54.6011 5.49914 -31.3197 -0.344289 12.1045 12.6051 0.223416 -1.46797 0 0 0.000409215
OUT 5859 1 42 42 -94.7596 4.36 -22.8762 -0.249398 9.26169 9.75932 0.226049 -1.09084 0 0 -6.8444e-05
OUT 5860 1 42 42 -33.8178 -11.0106 -23.7064 0.592148 10.435 10.9341 -0.503067 -2.77056 0 0 0.000313199
OUT 5861 1 44 44 -119.953 -7.92894 -25.5932 0.557177 8.75955 9.25645 -0.348638 1.34427 0 0 -0.000278869
OUT 5862 1 48 48 30.3112 -7.2691 -30.2786 0.462416 11.6513 12.1516 -0.272482 -1.29589 0 0 -0.000193116
OUT 5863 1 59 59 -27.9285 11.9094 -40.8009 -1.14047 10.5342 11.0334 0.411709 4.36937 0 0 -0.00015027
OUT 5864 1 39 39 -102.503 5.38725 -19.1646 -0.245511 9.13369 9.63114 0.314677 -3.05255 0 0 0.000457606
OUT 5865 1 57 57 -39.4431 -20.7654 -38.8464 1.93162 10.3286 10.8275 -0.719649 4.04917 0 0 -0.000150198
OUT 5866 1 53 53 -83.3292 -2.14234 -34.7848 0.19427 9.47008 9.96799 -0.0742998 4.01255 0 0 -0.000349789
OUT 5867 1 40 40 -42.7212 5.02449 -20.3626 -0.217904 10.2687 10.7676 0.292833 -4.48344 0 0 -0.000445942
OUT 5868 1 45 45 28.9726 -21.9927 -26.1621 1.17994 11.6261 12.1263 -0.953747 -3.33482 0 0 0.000270349
OUT 5869 1 56 56 11.6259 -14.9342 -37.4711 1.22383 11.3005 11.8004 -0.509689 2.15878 0 0 -0.000193407
OUT 5870 1 49 49 -129.564 22.5816 -30.4135 -1.95831 8.57876 9.07538 0.947441 3.90291 0 0 0.000490407
OUT 5871 1 49 49 -97.78 31.453 -30.5504 -2.53659 9.22509 9.72267 1.3053 2.75761 0 0 -0.000250163
OUT 5872 1 39 38 -114.058 5.67355 -18.8904 -0.2608 8.91097 9.4081 0.331355 -2.7594 0 0 0.000372256
OUT 5873 1 40 40 -30.5804 4.37175 -20.604 -0.186843 10.4954 10.9945 0.25806 -4.73643 0 0 -0.000209372
OUT 5874 1 41 41 -90.2329 20.3531 -22.0531 -1.10221 9.36783 9.8656 1.0313 -1.76251 0 0 -0.000467137
