OUT 1612 2 41 41 -85.124 20.855 -21.7808 -1.10436 15.0826 15.5852 1.0444 -2.10881 0.0 0.0 0.000291259
OUT 1613 2 49 49 35.1232 21.1827 -30.4064 -1.33617 18.6528 19.157 0.828707 -1.3771 0.0 0.0 -0.000336837
OUT 1614 2 42 42 2.80798 -16.6251 -22.6472 0.772437 17.6763 18.1801 -0.83836 -4.54002 0.0 0.0 0.000351005
OUT 1615 2 46 46 -18.3886 17.7078 -27.2072 -1.08566 17.0634 17.567 0.754743 -1.37898 0.0 0.0 0.000211422
OUT 1616 2 51 51 -112.628 -29.3559 -33.2399 2.68757 14.2264 14.7285 -1.16115 4.38916 0.0 0.0 0.000422238
OUT 1617 2 43 43 -59.4464 -9.61117 -23.8766 0.541256 15.8283 16.3313 -0.458212 -1.80585 0.0 0.0 -0.000327545
OUT 1618 2 38 38 -72.1098 1.74014 -18.4426 -0.0724794 15.4802 15.983 0.0952662 -4.68266 0.0 0.0 9.2689e-05
OUT 1619 2 49 49 31.4065 17.9643 -30.4801 -1.14363 18.538 19.0421 0.701276 -1.2403 0.0 0.0 9.474e-06
OUT 1620 2 60 60 29.4737 29.7753 -41.8177 -2.634 18.4768 18.9809 0.963981 3.14228 0.0 0.0 -0.000117991
OUT 1621 2 54 54 -59.2398 21.7779 -35.8118 -1.942 15.8494 16.3524 0.802321 3.59037 0.0 0.0 -4.0467e-05
OUT 1622 2 50 50 -30.4816 25.2656 -32.137 -1.8949 16.7237 17.2271 0.981403 1.25637 0.0 0.0 -2.7834e-05
OUT 1623 2 48 48 -88.0563 18.8499 -29.5636 -1.44874 14.9701 15.4727 0.781771 2.03015 0.0 0.0 3.7218e-05
OUT 1624 2 61 61 9.07254 26.0739 -42.0197 -2.4061 17.8705 18.3744 0.850568 3.72937 0.0 0.0 0.000184218
OUT 1625 2 61 61 68.1213 -24.3876 -42.4869 2.05456 19.5877 20.0922 -0.771482 2.43458 0.0 0.0 -0.00021158
OUT 1626 2 49 49 -19.315 -22.8893 -30.4052 1.57951 17.0534 17.557 -0.919456 0.176711 0.0 0.0 0.000306809
OUT 1627 2 39 39 -82.4934 -6.5065 -19.1244 0.282163 15.1627 15.6654 -0.36834 -3.84254 0.0 0.0 6.6355e-05
OUT 1628 2 45 45 4.42018 -9.72735 -26.7632 0.558848 17.7258 18.2296 -0.425261 -2.28723 0.0 0.0 0.000411172
OUT 1629 2 44 44 16.975 6.03668 -25.1176 -0.317326 18.086 18.59 0.269104 -3.53323 0.0 0.0 0.000482768
OUT 1630 2 42 42 -27.545 21.3842 -23.3184 -1.10253 16.7986 17.3021 1.02648 -3.19838 0.0 0.0 0.000451918
OUT 1631 2 39 39 -81.391 20.3329 -19.3891 -0.907885 15.2161 15.7188 1.11456 -3.7331 0.0 0.0 0.000452656
OUT 1632 2 67 67 62.3728 -30.8017 -47.8268 2.94209 19.3633 19.8677 -0.914247 4.11619 0.0 0.0 -8.2629e-05
OUT 1633 2 45 45 51.4934 -10.8925 -26.154 0.559354 19.0943 19.5986 -0.485825 -3.93298 0.0 0.0 -0.000313728
OUT 1634 2 54 54 -28.0085 -16.1672 -35.7655 1.35164 16.7802 17.2836 -0.591251 2.6524 0.0 0.0 -0.000485511
OUT 1635 2 43 43 -51.9491 20.2946 -24.4314 -1.16417 16.0689 16.572 0.938949 -1.76485 0.0 0.0 -0.000267012
OUT 1636 2 45 45 46.4634 16.0239 -26.1535 -0.834473 18.9558 19.4601 0.702671 -3.80263 0.0 0.0 -8.0067e-05
OUT 1637 2 55 55 12.4373 14.3152 -36.4842 -1.13987 17.9789 18.4828 0.502875 1.77909 0.0 0.0 0.00043603
OUT 1638 2 42 42 -25.5682 -9.85342 -23.2914 0.502502 16.8365 17.34 -0.480161 -3.26623 0.0 0.0 -0.000309302
OUT 1639 2 50 50 -83.1734 -20.6056 -31.9116 1.69836 15.1193 15.6219 -0.823859 2.87069 0.0 0.0 -0.00042421
OUT 1640 2 47 47 -52.7517 26.3256 -29.2045 -1.85106 16.0562 16.5593 1.09004 0.658553 0.0 0.0 0.000187979
OUT 1641 2 49 49 53.9446 -4.52731 -30.5235 0.275875 19.1862 19.6906 -0.18092 -1.80361 0.0 0.0 -0.000332666
OUT 1642 2 43 43 -82.7152 5.35142 -24.5251 -0.33134 15.1205 15.6231 0.242257 -0.612914 0.0 0.0 -0.000444218
OUT 1643 2 53 53 13.4477 -11.376 -34.4085 0.847423 18.0054 18.5093 -0.418401 0.954952 0.0 0.0 -0.00012667
OUT 1644 2 40 40 -27.6497 15.0084 -21.2308 -0.68218 16.7842 17.2876 0.780786 -4.43945 0.0 0.0 -7.0738e-05
OUT 1645 2 56 56 -45.0346 27.6348 -37.5961 -2.51305 16.2869 16.7901 0.987797 3.77698 0.0 0.0 8.4923e-05
OUT 1646 2 40 40 -74.811 -0.71226 -21.263 0.0352411 15.3735 15.8763 -0.0401773 -2.77197 0.0 0.0 0.000356595
OUT 1647 2 60 60 30.1812 21.9568 -41.6916 -1.93755 18.4865 18.9906 0.709783 3.10174 0.0 0.0 -0.000102792
OUT 1648 2 42 42 30.9211 -16.8557 -23.5951 0.783779 18.4934 18.9975 -0.827461 -4.80225 0.0 0.0 -0.000463472
OUT 1649 2 46 46 24.332 -10.7113 -28.1305 0.627838 18.3161 18.8202 -0.450407 -2.16163 0.0 0.0 -0.000130604
OUT 1650 2 45 45 7.40489 30.2881 -26.6231 -1.71517 17.8534 18.3573 1.31717 -2.47684 0.0 0.0 -0.000328614
OUT 1651 2 48 48 -80.1895 -23.4125 -30.087 1.79517 15.2172 15.7199 -0.967812 1.98492 0.0 0.0 0.000120585
OUT 1652 2 50 50 10.9945 -18.6883 -31.7209 1.27984 17.9427 18.4466 -0.724733 -0.117895 0.0 0.0 6.966e-05
OUT 1653 2 43 43 -20.5872 -25.6668 -24.8503 1.40648 17.014 17.5175 -1.1853 -2.56812 0.0 0.0 -0.000377786
OUT 1654 2 58 58 53.4508 38.8717 -39.288 -3.09529 19.2142 19.7186 1.29594 1.67688 0.0 0.0 -0.000130751
OUT 1655 2 55 55 -74.2908 2.54259 -37.241 -0.251457 15.3593 15.8621 0.0890903 4.6057 0.0 0.0 0.000107646
OUT 1656 2 37 37 -109.616 -13.5725 -16.516 0.499771 14.3976 14.8998 -0.843832 -4.55976 0.0 0.0 -3.075e-06
OUT 1657 2 57 57 -49.4689 -2.56527 -38.7111 0.243126 16.1085 16.6116 -0.0926879 4.33879 0.0 0.0 0.000189206
OUT 1658 2 43 43 -29.0951 16.8886 -24.7599 -0.944167 16.7445 17.2479 0.77069 -2.33241 0.0 0.0 -0.000110948
OUT 1659 2 58 58 33.0295 -38.9905 -39.7919 3.2478 18.6153 19.1195 -1.30837 2.3567 0.0 0.0 1.2527e-05
OUT 1660 2 68 68 56.7322 -40.3219 -48.6823 3.9464 19.2028 19.7072 -1.1921 4.43788 0.0 0.0 -4.3032e-05
OUT 1661 2 50 50 -78.765 24.2711 -31.3827 -1.95098 15.2646 15.7673 0.970386 2.49029 0.0 0.0 -0.000416266
OUT 1662 2 49 49 -89.7032 10.1441 -30.7411 -0.822359 14.9037 15.4062 0.408057 2.61835 0.0 0.0 -0.000284634
OUT 1663 2 48 48 -95.6674 -18.4927 -29.7268 1.44773 14.7329 15.2353 -0.773337 2.38226 0.0 0.0 0.000248826
OUT 1664 2 48 48 29.5199 18.5276 -30.1012 -1.16703 18.4821 18.9862 0.730268 -1.36598 0.0 0.0 -0.000372969
OUT 1665 2 39 39 -110.406 -15.2803 -20.0613 0.765556 14.3204 14.8226 -0.813003 -2.16719 0.0 0.0 -0.000258458
OUT 1666 2 51 51 10.6068 14.9024 -32.5835 -1.05906 17.9252 18.4291 0.560369 0.276502 0.0 0.0 -0.00032176
OUT 1667 2 39 39 -65.9195 -23.0604 -19.2528 0.973619 15.6874 16.1903 -1.30302 -4.40429 0.0 0.0 0.00026874
OUT 1668 2 46 46 -29.7477 25.7497 -28.0991 -1.66209 16.7446 17.248 1.08375 -0.601093 0.0 0.0 -0.000401128
OUT 1669 2 42 42 -7.85485 7.09373 -23.044 -0.350672 17.3551 17.8588 0.340417 -3.96809 0.0 0.0 0.000387111
OUT 1670 2 50 50 -15.833 26.4433 -31.3592 -1.87998 17.1631 17.6667 1.03407 0.482267 0.0 0.0 -0.000164881
OUT 1671 2 58 58 -22.4321 32.7165 -39.3174 -2.97765 16.9671 17.4706 1.13103 3.687 0.0 0.0 8.749e-06
OUT 1672 2 56 56 -26.6822 33.3501 -37.3339 -2.90126 16.8477 17.3512 1.18792 3.12605 0.0 0.0 0.000410429
OUT 1673 2 42 42 -94.6601 18.0346 -22.9294 -1.04319 14.7803 15.2828 0.869978 -1.07489 0.0 0.0 0.000456694
OUT 1674 2 50 50 -6.52285 -30.0674 -31.6543 2.1163 17.4497 17.9534 -1.17279 0.331044 0.0 0.0 0.000429397
OUT 1675 2 65 65 39.188 -12.3435 -46.2221 1.18724 18.6928 19.197 -0.378147 4.25775 0.0 0.0 -0.000303149
OUT 1676 2 48 48 0.705795 8.7267 -29.4991 -0.568581 17.6231 18.1269 0.347809 -0.817629 0.0 0.0 -0.000412763
OUT 1677 2 43 43 -15.2476 2.63248 -24.8986 -0.14825 17.1392 17.6428 0.115529 -2.67848 0.0 0.0 -8.1112e-05
OUT 1678 2 41 41 -57.5657 11.4443 -21.9058 -0.581849 15.894 16.397 0.567972 -3.012 0.0 0.0 0.000399878
OUT 1679 2 61 61 -1.49515 -19.1796 -42.8859 1.83767 17.5366 18.0404 -0.626044 4.29852 0.0 0.0 0.000210469
OUT 1680 2 42 42 5.46381 -7.70407 -23.4692 0.372621 17.7474 18.2512 -0.377632 -4.1204 0.0 0.0 -0.000386187
OUT 1681 2 41 41 -95.878 -21.5317 -22.1709 1.18932 14.7569 15.2593 -1.07269 -1.47351 0.0 0.0 -3.4991e-05
OUT 1682 2 41 41 -60.8721 -23.3401 -22.2099 1.19844 15.8168 16.3198 -1.1695 -2.73649 0.0 0.0 2.112e-05
OUT 1683 2 41 41 -29.4421 -12.7957 -21.5748 0.59343 16.7301 17.2335 -0.664953 -4.16528 0.0 0.0 0.000365893
OUT 1684 2 58 58 -4.7031 33.0267 -39.7335 -2.94324 17.4885 17.9922 1.1232 3.33438 0.0 0.0 -0.00043404
OUT 1685 2 40 40 -34.2912 -6.9233 -20.1903 0.29457 16.5834 17.0868 -0.385336 -4.86566 0.0 0.0 8.7866e-05
OUT 1686 2 46 46 -37.945 22.9101 -27.1521 -1.44559 16.4931 16.9964 0.986479 -0.802264 0.0 0.0 4.3528e-05
OUT 1687 2 47 47 -42.2629 -25.7826 -28.9369 1.75583 16.3715 16.8748 -1.07634 0.200648 0.0 0.0 -0.000435498
OUT 1688 2 49 49 24.0764 3.26486 -30.4393 -0.213943 18.3124 18.8165 0.123115 -1.03904 0.0 0.0 0.000208706
OUT 1689 2 50 50 -10.2535 -16.4217 -31.7004 1.16883 17.3115 17.8152 -0.640148 0.490732 0.0 0.0 8.4777e-05
OUT 1690 2 52 52 -83.7136 12.822 -33.7316 -1.13115 15.0876 15.5902 0.492147 3.62367 0.0 0.0 -0.000322677
OUT 1691 2 64 64 36.4134 24.8563 -45.3622 -2.36149 18.6394 19.1436 0.765518 4.05203 0.0 0.0 -9.0601e-05
OUT 1692 2 43 43 -37.1625 8.2686 -24.9033 -0.47431 16.4931 16.9964 0.373912 -1.9799 0.0 0.0 0.000140968
OUT 1693 2 65 65 15.008 22.4737 -46.156 -2.2521 17.9967 18.5006 0.69646 4.80284 0.0 0.0 -0.000212105
OUT 1694 2 41 41 -53.9923 1.63127 -22.5573 -0.0893399 15.9908 16.4939 0.0741373 -2.73915 0.0 0.0 0.000402318
OUT 1695 2 55 55 -72.1094 -14.6139 -36.4473 1.36075 15.4406 15.9434 -0.539723 4.24926 0.0 0.0 2.6717e-05
OUT 1696 2 59 59 11.8621 37.8324 -40.193 -3.30533 17.9879 18.4918 1.26991 3.03292 0.0 0.0 0.000202807
OUT 1697 2 43 43 -30.7172 -13.4878 -23.8411 0.716719 16.6923 17.1957 -0.642372 -2.78729 0.0 0.0 -7.8469e-05
OUT 1698 2 44 44 -4.21038 -23.3642 -25.7864 1.29928 17.4928 17.9965 -1.04827 -2.55906 0.0 0.0 0.00036822
OUT 1699 2 41 41 -51.748 3.86604 -22.1086 -0.198585 16.0599 16.563 0.187401 -3.0846 0.0 0.0 0.000268371
OUT 1700 2 42 42 -4.1597 -26.7378 -23.7194 1.33591 17.4997 18.0034 -1.28759 -3.71563 0.0 0.0 -0.00023432
OUT 1701 2 39 39 -52.0758 12.1753 -19.1397 -0.499891 16.0727 16.5758 0.687424 -4.94583 0.0 0.0 0.000181651
OUT 1702 2 44 44 8.81271 0.638957 -25.5795 -0.038437 17.8474 18.3513 0.023884 -3.03375 0.0 0.0 -0.000421267
OUT 1703 2 49 49 -5.3992 -4.16133 -30.7918 0.281151 17.4461 17.9498 -0.16849 -0.0420509 0.0 0.0 0.000352236
OUT 1704 2 52 52 -54.3518 -34.3711 -33.6714 2.81659 16.0298 16.5329 -1.3236 2.58906 0.0 0.0 -0.000259874
OUT 1705 2 39 39 -48.2464 19.7797 -19.685 -0.837684 16.1973 16.7005 1.09439 -4.7331 0.0 0.0 2.2074e-05
OUT 1706 2 41 41 -4.71655 -25.1814 -22.4674 1.17062 17.4766 17.9803 -1.27558 -4.43215 0.0 0.0 0.000358167
OUT 1707 2 46 46 -45.9884 11.9628 -27.5561 -0.784514 16.2321 16.7353 0.506531 -0.316502 0.0 0.0 0.000244589
OUT 1708 2 48 48 -52.6278 12.7017 -29.3566 -0.904021 16.0358 16.5389 0.520501 0.756805 0.0 0.0 -0.000332488
OUT 1709 2 38 38 -88.8601 -7.32114 -17.9862 0.293725 14.9873 15.4899 -0.433129 -4.35987 0.0 0.0 -0.000373965
OUT 1710 2 45 45 -86.8861 -29.7618 -26.1589 1.96721 15.0382 15.5408 -1.33787 0.346071 0.0 0.0 0.0003941
OUT 1711 2 45 45 -57.9533 -16.9252 -26.1954 1.06254 15.8817 16.3847 -0.754323 -0.616762 0.0 0.0 2.5602e-05
OUT 1712 2 48 48 -75.0784 -17.8163 -30.2164 1.36143 15.3604 15.8632 -0.732709 1.88083 0.0 0.0 -0.000162775
OUT 1713 2 38 38 -98.3775 -15.8719 -17.655 0.633919 14.7197 15.2221 -0.941911 -4.22797 0.0 0.0 -0.000447901
OUT 1714 2 47 47 -73.2627 -27.3478 -28.8485 1.97168 15.4395 15.9423 -1.15377 1.17436 0.0 0.0 -2.3708e-05
OUT 1715 2 46 46 23.6486 6.98168 -27.7303 -0.408159 18.2913 18.7954 0.288815 -2.34254 0.0 0.0 -7.4472e-05
OUT 1716 2 41 41 -87.2484 -7.02516 -21.9195 0.374738 14.9961 15.4987 -0.355472 -1.91998 0.0 0.0 -3.7407e-05
OUT 1717 2 39 39 -47.6733 15.116 -19.7714 -0.64522 16.2009 16.7041 0.831329 -4.69391 0.0 0.0 -1.7651e-05
OUT 1718 2 41 41 -31.746 19.1109 -22.227 -0.933678 16.6702 17.1736 0.953516 -3.69996 0.0 0.0 -0.000432801
OUT 1719 2 43 43 22.7007 16.2539 -23.9168 -0.788522 18.2567 18.7607 0.771431 -4.38055 0.0 0.0 0.00030608
OUT 1720 2 43 43 -61.3535 23.7919 -23.9225 -1.3489 15.7966 16.2996 1.1197 -1.73348 0.0 0.0 0.00031359
OUT 1721 2 41 41 -16.4949 19.0233 -22.277 -0.90224 17.1187 17.6223 0.953245 -4.16031 0.0 0.0 -0.000397022
OUT 1722 2 46 46 -6.68482 -25.7526 -28.0889 1.58895 17.4289 17.9326 -1.08565 -1.30711 0.0 0.0 0.000316975
OUT 1723 2 47 47 -36.4561 -19.9437 -28.7004 1.33346 16.534 17.0373 -0.835467 -0.0800647 0.0 0.0 0.000431131
OUT 1724 2 49 49 -21.2431 -17.1174 -31.309 1.22638 16.9862 17.4897 -0.674815 0.646575 0.0 0.0 0.000427278
OUT 1725 2 51 51 -87.9389 -18.887 -32.8566 1.62551 14.9715 15.4741 -0.74263 3.41842 0.0 0.0 -0.000363076
OUT 1726 2 44 44 -1.16319 -4.4598 -25.7937 0.244773 17.5561 18.0599 -0.202936 -2.6251 0.0 0.0 0.000459967
OUT 1727 2 70 70 88.7716 -11.2392 -50.8084 1.09317 20.0562 20.5608 -0.318683 4.35565 0.0 0.0 0.000463217
OUT 1728 2 53 53 -65.5415 32.3566 -34.8135 -2.82084 15.6864 16.1893 1.22099 3.38569 0.0 0.0 -0.000453103
OUT 1729 2 60 60 -18.7201 -11.9185 -41.4991 1.14021 17.0253 17.5289 -0.400268 4.346 0.0 0.0 -0.00030891
OUT 1730 2 52 52 -24.4052 9.25822 -34.0529 -0.733954 16.8848 17.3883 0.343151 1.89032 0.0 0.0 -0.000490184
OUT 1731 2 48 48 -42.8203 -26.9344 -30.1793 1.92689 16.3564 16.8597 -1.09441 0.786614 0.0 0.0 0.000238147
OUT 1732 2 44 44 -4.29322 7.53497 -25.7995 -0.426694 17.4668 17.9705 0.329457 -2.52915 0.0 0.0 1.037e-06
OUT 1733 2 59 59 -45.3381 28.432 -40.927 -2.82545 16.2568 16.76 0.97191 4.87995 0.0 0.0 -2.9028e-05
OUT 1734 2 42 42 -101.656 -6.95616 -23.6282 0.42237 14.549 15.0513 -0.335845 -0.397641 0.0 0.0 0.000362473
OUT 1735 2 43 43 2.31398 13.8685 -23.9471 -0.700997 17.6599 18.1637 0.651517 -3.76454 0.0 0.0 0.000313391
OUT 1736 2 48 48 -47.8491 -17.2103 -29.3624 1.20611 16.1873 16.6905 -0.712789 0.597809 0.0 0.0 0.000301321
OUT 1737 2 42 42 22.9261 20.8865 -23.235 -0.970674 18.2684 18.7724 1.02435 -4.7885 0.0 0.0 0.000348623
OUT 1738 2 46 46 6.55775 17.1419 -27.9155 -1.03277 17.8025 18.3064 0.715569 -1.76792 0.0 0.0 -7.6804e-05
OUT 1739 2 45 45 10.4291 -26.8624 -26.3117 1.49093 17.9291 18.433 -1.18616 -2.72424 0.0 0.0 -0.000187337
OUT 1740 2 50 50 -25.8328 -16.3177 -31.987 1.20617 16.8473 17.3508 -0.636806 1.07963 0.0 0.0 -0.000422068
OUT 1741 2 57 57 49.4407 38.7356 -38.9006 -3.07378 19.0993 19.6036 1.30153 1.64005 0.0 0.0 -0.000343959
OUT 1742 2 64 64 11.2595 30.5138 -45.1273 -3.0071 17.9133 18.4172 0.959107 4.58647 0.0 0.0 -1.305e-06
OUT 1743 2 46 46 24.2763 -22.6143 -27.7916 1.30932 18.3306 18.8347 -0.955872 -2.34877 0.0 0.0 -0.000299854
OUT 1744 2 42 42 -8.71629 -1.3261 -23.1565 0.0611704 17.3295 17.8332 -0.070565 -3.87009 0.0 0.0 0.00015862
OUT 1745 2 41 41 -42.7838 -0.386348 -21.5162 0.0152453 16.3277 16.8309 -0.0265375 -3.75079 0.0 0.0 -0.000496979
OUT 1746 2 44 44 -43.0092 10.6368 -25.0727 -0.620096 16.3205 16.8237 0.480678 -1.69764 0.0 0.0 0.000171778
OUT 1747 2 42 42 -14.2851 -19.5827 -23.3922 0.982688 17.1852 17.6888 -0.950998 -3.57644 0.0 0.0 0.000213152
OUT 1748 2 45 45 -42.0306 -20.4797 -26.6122 1.27051 16.3667 16.87 -0.899635 -0.933441 0.0 0.0 -0.000445417
OUT 1749 2 66 66 67.2688 -25.6488 -46.7602 2.38002 19.5135 20.018 -0.767956 3.72195 0.0 0.0 -0.000398631
OUT 1750 2 57 57 -26.486 9.02846 -38.5421 -0.816189 16.8059 17.3094 0.312666 3.60271 0.0 0.0 -0.000341496
OUT 1751 2 55 55 -59.7635 35.1014 -37.0944 -3.23023 15.866 16.369 1.27802 4.01751 0.0 0.0 0.000214017
OUT 1752 2 45 45 60.2016 -1.9898 -26.2024 0.0988398 19.3434 19.8478 -0.0925535 -4.13559 0.0 0.0 -0.000482279
OUT 1753 2 46 46 -103.513 27.5897 -28.0364 -2.05092 14.5165 15.0188 1.19151 1.86943 0.0 0.0 -0.000247696
OUT 1754 2 41 41 6.56096 8.65168 -22.3049 -0.39599 17.7706 18.2745 0.434078 -4.84811 0.0 0.0 0.000168119
OUT 1755 2 42 42 -28.0313 6.66777 -23.0445 -0.344063 16.7641 17.2675 0.316901 -3.32774 0.0 0.0 -0.00014067
OUT 1756 2 40 40 -74.8036 -14.4498 -20.462 0.68333 15.3907 15.8935 -0.769506 -3.28799 0.0 0.0 -0.000260775
OUT 1757 2 38 38 -80.4437 -0.48612 -18.5035 0.019391 15.2303 15.733 -0.0331029 -4.33277 0.0 0.0 -0.000149074
OUT 1758 2 49 49 -71.0876 15.2785 -30.3445 -1.16766 15.4821 15.9849 0.619935 1.79844 0.0 0.0 0.000209323
OUT 1759 2 49 49 -75.4985 -19.7022 -31.2043 1.55967 15.3507 15.8535 -0.795437 2.31749 0.0 0.0 -0.000421696
OUT 1761 2 58 58 24.6007 2.70149 -39.4699 -0.232763 18.3202 18.8243 0.0883686 2.53359 0.0 0.0 -0.000136664
OUT 1762 2 41 41 -61.0662 25.5476 -22.4644 -1.3369 15.8168 16.3198 1.2578 -2.58346 0.0 0.0 1.7828e-05
OUT 1763 2 54 54 -60.0495 16.7589 -35.673 -1.49266 15.8153 16.3183 0.618026 3.57529 0.0 0.0 0.000366915
OUT 1764 2 69 69 51.8026 -0.184777 -49.7365 0.014482 19.0028 19.5071 -0.00681691 4.90805 0.0 0.0 0.000145309
OUT 1765 2 52 52 15.8603 16.8501 -34.0646 -1.24309 18.0848 18.5888 0.615614 0.743324 0.0 0.0 9.25e-05
OUT 1766 2 55 55 -26.1105 3.35046 -36.8145 -0.290418 16.8226 17.3261 0.117817 2.99086 0.0 0.0 0.000489871
OUT 1767 2 49 49 -39.2353 21.6871 -30.3953 -1.55797 16.4537 16.957 0.871438 0.780065 0.0 0.0 -0.00012134
OUT 1768 2 50 50 51.3105 -28.7132 -31.5284 1.82509 19.1401 19.6445 -1.10124 -1.31227 0.0 0.0 -0.000282587
OUT 1769 2 37 37 -94.2695 -17.0079 -16.9194 0.6243 14.8593 15.3618 -1.05287 -4.89641 0.0 0.0 -0.000472436
OUT 1770 2 54 54 -83.0487 11.9633 -35.6043 -1.11953 15.102 15.6046 0.445339 4.30117 0.0 0.0 -0.000104003
OUT 1771 2 55 55 8.42064 30.2454 -36.9783 -2.44678 17.8841 18.388 1.06382 2.0382 0.0 0.0 -0.000280011
OUT 1772 2 38 38 -59.0169 4.60704 -18.7242 -0.188545 15.8656 16.3686 0.259796 -4.9685 0.0 0.0 0.000251974
OUT 1773 2 50 50 31.4054 20.1345 -31.9557 -1.34913 18.545 19.0491 0.761511 -0.576158 0.0 0.0 -0.000278486
OUT 1774 2 46 46 58.4721 -26.1664 -27.9756 1.43522 19.3312 19.8356 -1.09936 -3.1868 0.0 0.0 0.000434582
OUT 1775 2 57 57 34.4803 8.8095 -38.4336 -0.715211 18.619 19.1232 0.295456 1.91286 0.0 0.0 -0.000118797
OUT 1776 2 48 48 -28.6644 -31.3767 -30.0584 2.16689 16.7937 17.2972 -1.27579 0.275085 0.0 0.0 -0.000108919
OUT 1777 2 63 63 29.7747 -24.9811 -44.2434 2.33697 18.4542 18.9583 -0.786681 3.89238 0.0 0.0 0.000367209
OUT 1778 2 62 62 -2.6893 8.04788 -43.1686 -0.780389 17.4867 17.9904 0.259388 4.43032 0.0 0.0 0.000231708
OUT 1779 2 52 52 -103.719 -21.7564 -33.9691 2.00384 14.483 14.9853 -0.846644 4.3807 0.0 0.0 -8.1902e-05
OUT 1780 2 43 43 -80.253 -4.62001 -24.0901 0.272358 15.1979 15.7006 -0.221388 -0.933851 0.0 0.0 4.6345e-05
OUT 1781 2 59 59 -4.57331 -13.8917 -40.8472 1.27586 17.4564 17.9601 -0.465904 3.75367 0.0 0.0 -8.0409e-05
OUT 1782 2 54 54 19.7017 -30.5393 -35.7031 2.33364 18.2198 18.7238 -1.0953 1.25605 0.0 0.0 0.000277735
OUT 1783 2 45 45 -39.2514 9.24551 -26.0926 -0.561912 16.4309 16.9342 0.404691 -1.27739 0.0 0.0 -0.000416557
OUT 1784 2 66 66 61.1907 -12.95 -47.2024 1.22673 19.3205 19.8249 -0.387396 4.01055 0.0 0.0 0.00039845
OUT 1785 2 43 43 -81.5676 6.61452 -24.4645 -0.406055 15.1556 15.6583 0.301262 -0.688648 0.0 0.0 0.000440013
OUT 1786 2 46 46 -39.6705 0.00633451 -27.9367 -0.0018936 16.4187 16.922 -0.00439746 -0.326147 0.0 0.0 -0.000288873
OUT 1787 2 54 54 58.4128 -35.0435 -35.6006 2.5006 19.365 19.8694 -1.24019 0.207718 0.0 0.0 -4.41e-07
OUT 1788 2 45 45 -95.7852 9.19174 -26.587 -0.641592 14.7195 15.2219 0.402904 0.929463 0.0 0.0 -0.000299334
OUT 1789 2 52 52 -33.0315 16.7628 -33.4426 -1.32039 16.6357 17.1391 0.633853 1.89104 0.0 0.0 -0.000447563
OUT 1790 2 49 49 -89.7062 -4.16169 -30.4829 0.33116 14.9015 15.404 -0.172016 2.51574 0.0 0.0 2.2574e-05
OUT 1791 2 50 50 47.8703 -30.0182 -31.6049 1.92341 19.0438 19.5481 -1.15055 -1.19001 0.0 0.0 -0.000469667
OUT 1792 2 40 40 -38.9235 2.95075 -21.3858 -0.142937 16.4429 16.9462 0.145345 -3.96358 0.0 0.0 -0.000274099
OUT 1793 2 58 58 -17.8432 1.61889 -40.0803 -0.152405 17.055 17.5586 0.0523613 3.88073 0.0 0.0 -0.000257945
OUT 1794 2 40 40 -37.2426 8.34923 -21.1069 -0.387514 16.4937 16.997 0.429995 -4.19419 0.0 0.0 -0.000379646
OUT 1795 2 47 47 4.81417 -27.7925 -29.0519 1.74576 17.7745 18.2784 -1.14161 -1.1815 0.0 0.0 0.000151732
OUT 1796 2 41 41 -96.0029 -6.84979 -22.1728 0.377821 14.7288 15.2312 -0.343816 -1.44194 0.0 0.0 -0.000152118
OUT 1797 2 43 43 -53.5793 -22.1599 -23.9614 1.2365 16.0278 16.5309 -1.0501 -1.97351 0.0 0.0 0.00010925
OUT 1798 2 64 64 40.302 -4.69922 -45.1452 0.437337 18.7331 19.2373 -0.147739 3.92828 0.0 0.0 -4.0277e-05
OUT 1799 2 48 48 -96.4481 -19.0085 -29.9048 1.49821 14.7099 15.2123 -0.792321 2.48821 0.0 0.0 0.000318847
OUT 1800 2 46 46 36.7359 28.3289 -27.8073 -1.60811 18.7071 19.2113 1.1855 -2.69278 0.0 0.0 0.000428982
OUT 1801 2 42 42 -44.1001 8.16607 -22.6651 -0.422805 16.2872 16.7904 0.394452 -3.01986 0.0 0.0 0.000197004
OUT 1802 2 48 48 41.8711 -25.3581 -30.1969 1.56247 18.8576 19.3619 -1.00571 -1.66654 0.0 0.0 -0.000220654
OUT 1803 2 56 56 -60.0583 20.77 -38.2322 -1.98653 15.81 16.313 0.74008 4.46169 0.0 0.0 -2.0431e-05
OUT 1804 2 46 46 -27.6382 25.7576 -27.1542 -1.59366 16.8073 17.3108 1.10786 -1.13399 0.0 0.0 -0.000175861
OUT 1805 2 44 44 18.6861 30.0032 -25.6994 -1.59686 18.1797 18.6837 1.34156 -3.29131 0.0 0.0 0.000322974
OUT 1806 2 64 64 54.9152 13.8781 -45.5933 -1.28943 19.1587 19.6631 0.419165 3.69766 0.0 0.0 -0.000227113
OUT 1807 2 44 44 -59.3043 20.6188 -25.4572 -1.25725 15.8485 16.3515 0.928465 -0.963186 0.0 0.0 0.000446597
OUT 1808 2 45 45 -64.9488 28.4924 -26.7818 -1.8576 15.6988 16.2017 1.24963 -0.109359 0.0 0.0 -0.000257467
