OUT 2999 1 41 44 -29.217 -9.27969 -22.7509 0.486269 10.5223 11.0215 -0.446907 -3.90047 0.0 0.0 -0.000324954
OUT 3000 1 49 45 11.5823 24.637 -27.1673 0.000513676 11.3133 11.8133 0.946763 0.138191 0.0 0.0 -0.000374237
OUT 3001 1 63 43 -121.112 16.0856 -20.0319 -3.05871 8.76408 9.26099 0.849995 -1.39521 0.0 0.0 0.000340425
OUT 3002 1 51 47 30.6657 31.1571 -29.9283 -2.20716 11.6816 12.1819 1.19569 -0.472194 0.0 0.0 3.499e-06
OUT 3003 1 45 40 -113.234 7.51826 -24.64 0.532689 8.88931 9.38641 0.342824 1.69852 0.0 0.0 -0.000281997
OUT 3004 1 39 46 -61.3958 10.9678 -24.9539 0.55436 9.91134 10.4098 0.547762 -2.13659 0.0 0.0 -0.000288347
OUT 3006 1 43 41 -37.5799 18.9203 -21.8139 0.215872 10.3736 10.8726 0.991402 -3.88248 0.0 0.0 -0.000391507
OUT 3007 1 50 46 -110.078 4.86404 -28.2119 -0.613431 8.94829 9.44548 0.212589 3.03565 0.0 0.0 -0.000171004
OUT 3008 1 41 42 4.47095 -22.4117 -22.6746 0.671402 11.1646 11.6644 -1.09137 -4.4609 0.0 0.0 0.000388761
OUT 3009 1 44 43 -84.7969 -0.648026 -25.5987 -0.584526 9.45105 9.94893 -0.0164191 1.07983 0.0 0.0 -0.000182353
OUT 3010 1 39 42 -115.767 28.0149 -20.2055 -2.26441 8.87728 9.37436 1.34416 0.241015 0.0 0.0 -0.000278431
OUT 3011 1 43 45 40.9096 5.42606 -25.4423 -0.66126 11.8327 12.3331 0.2696 -4.21328 0.0 0.0 -0.000131583
OUT 3012 1 60 53 20.2067 -38.6238 -40.0438 3.56311 11.4492 11.9493 -1.19842 4.45315 0.0 0.0 0.000264615
OUT 3013 1 47 46 -109.245 28.0951 -25.3535 -1.80985 8.99594 9.4932 1.24341 1.80575 0.0 0.0 -0.000118466
OUT 3014 1 40 43 -28.4038 -5.93197 -24.0412 -0.147176 10.5361 11.0353 -0.295898 -4.69653 0.0 0.0 0.000318885
OUT 3015 1 43 41 -106.821 -7.5687 -21.8737 4.51716 9.02403 9.52133 -0.34317 -0.157453 0.0 0.0 5.0996e-05
OUT 3016 1 44 48 11.9851 16.3613 -26.5552 -2.19449 11.3095 11.8094 0.682288 -1.34739 0.0 0.0 0.000371586
OUT 3017 1 42 41 -74.887 -9.40752 -23.8427 1.04417 9.64926 10.1474 -0.439833 -2.05986 0.0 0.0 0.000327995
OUT 3018 1 44 45 -23.3261 -7.80086 -28.1575 1.91107 10.639 11.1383 -0.314985 -1.05386 0.0 0.0 0.00048868
OUT 3019 1 56 59 -22.0761 18.6848 -38.5486 -3.2944 10.6622 11.1615 0.664495 3.17786 0.0 0.0 8.632e-05
OUT 3020 1 41 39 -95.3903 23.8177 -20.4928 0.879241 9.2884 9.78607 1.29167 -2.86408 0.0 0.0 -0.000341003
OUT 3021 1 38 37 -110.717 3.65509 -17.5453 0.505621 8.96738 9.46459 0.209572 -2.13493 0.0 0.0 0.00032141
OUT 3022 1 48 50 -80.6207 -4.31326 -30.2545 1.20403 9.52881 10.0268 -0.162558 2.79204 0.0 0.0 -0.000455324
OUT 3023 1 51 50 -94.1446 18.2576 -33.0181 3.61309 9.27224 9.76988 0.724211 3.84624 0.0 0.0 0.000365105
OUT 3024 1 42 43 -50.5285 -27.0894 -23.7168 3.50815 10.1374 10.6361 -1.27428 -2.25846 0.0 0.0 -5.4317e-05
OUT 3025 1 57 54 -34.5091 -3.72053 -38.8016 1.04983 10.4193 10.9183 -0.117515 3.58388 0.0 0.0 0.000312909
OUT 3026 1 66 70 56.5416 -14.4529 -45.8271 3.767 12.0862 12.5868 -0.411521 4.39192 0.0 0.0 3.5863e-05
OUT 3027 1 39 36 -81.5504 12.9491 -17.0935 -1.07525 9.5363 10.0343 0.707698 -3.26958 0.0 0.0 -0.000301693
OUT 3028 1 49 46 21.345 4.56261 -28.7336 -1.80691 11.4914 11.9915 0.175756 0.993477 0.0 0.0 0.000220837
OUT 3029 1 48 48 -26.8202 5.64979 -28.6946 -1.76373 10.5681 11.0673 0.23725 -0.136464 0.0 0.0 7.5547e-05
OUT 3030 1 50 93 7.04792 -2.72515 -62.4875 -18.9637 11.2151 11.715 -0.0880982 0.12312 0.0 0.0 -0.000479097
OUT 3031 1 42 45 -24.2722 2.2713 -23.5372 -2.45969 10.6117 11.111 0.131129 -3.69864 0.0 0.0 0.000325416
OUT 3032 1 35 34 -64.0116 -1.8881 -11.353 1.90222 9.87298 10.3714 -0.0863727 -4.38734 0.0 0.0 0.000237838
OUT 3033 1 47 44 8.81298 27.0169 -27.0879 -1.39925 11.2667 11.7666 1.0889 -0.734269 0.0 0.0 0.000242196
OUT 3034 1 48 45 -125.415 4.45131 -26.8304 0.974097 8.63944 9.13616 0.193325 3.70231 0.0 0.0 -0.000400083
OUT 3035 1 60 67 19.8481 -27.2328 -45.822 6.07051 11.4558 11.9559 -0.898463 2.88888 0.0 0.0 -0.000472179
OUT 3036 1 39 35 -127.725 13.9983 -17.7016 0.827871 8.65818 9.15493 0.817693 -2.73887 0.0 0.0 -0.000363864
OUT 3037 1 43 49 23.5855 1.22445 -26.6724 -0.950739 11.5157 12.0158 0.0680786 -3.00197 0.0 0.0 5.816e-05
OUT 3038 1 41 39 -42.7651 -0.0660244 -19.7854 -1.57181 10.2638 10.7627 0.0141476 -3.44981 0.0 0.0 0.000262397
OUT 3039 1 50 56 -45.9863 -25.9588 -31.8271 -0.523144 10.2142 10.713 -1.00867 1.75674 0.0 0.0 0.000422504
OUT 3040 1 41 40 -71.5712 -14.1395 -22.1867 1.35218 9.72506 10.2233 -0.730871 -3.4578 0.0 0.0 0.000178022
OUT 3041 1 59 61 26.8621 -22.4092 -41.8308 4.72077 11.567 12.0672 -0.694357 4.07282 0.0 0.0 -0.00031211
OUT 3042 1 56 55 -70.5523 33.0524 -36.1687 -2.47855 9.74164 10.2399 1.29134 3.05708 0.0 0.0 0.000229306
OUT 3043 1 60 163 7.47879 9.39874 -46.9454 2.32724 11.2181 11.718 0.325922 2.79688 0.0 0.0 0.000214265
OUT 3044 1 65 63 36.5366 5.23515 -42.5757 -0.109249 11.7264 12.2267 0.165957 4.09985 0.0 0.0 -0.000299903
OUT 3045 1 43 39 -37.0288 -3.879 -20.6746 0.695884 10.3705 10.8695 -0.166054 -2.59839 0.0 0.0 0.000473339
OUT 3046 1 42 63 -87.9856 27.153 -36.0188 -11.0892 9.41827 9.91611 1.29015 -0.632563 0.0 0.0 -0.000344438
OUT 3047 1 42 44 -79.3396 2.85192 -25.3621 -0.0653176 9.56157 10.0596 0.146763 -1.06898 0.0 0.0 -0.000227592
OUT 3048 1 58 63 57.871 15.4408 -42.1556 -1.78025 12.1681 12.6688 0.533228 1.08697 0.0 0.0 0.000201037
OUT 3049 1 50 49 -89.6701 -23.3134 -30.0864 3.22173 9.3715 9.86928 -0.899242 3.59847 0.0 0.0 0.000318289
OUT 3050 1 46 42 -34.3763 23.2285 -23.9843 -1.96034 10.4447 10.9438 0.966565 0.128491 0.0 0.0 0.000420573
OUT 3051 1 38 37 -99.3501 16.8247 -16.8532 -1.0024 9.20621 9.70376 0.954927 -3.35831 0.0 0.0 -0.000244026
OUT 3052 1 52 49 40.7163 -28.4682 -30.1829 -0.359819 11.8633 12.3637 -1.00863 0.430235 0.0 0.0 -2.934e-06
OUT 3053 1 42 44 -6.01834 -16.4373 -24.2641 -1.47782 10.9606 11.4602 -0.791756 -4.1359 0.0 0.0 0.000370573
OUT 3054 1 45 37 -6.28111 2.16357 -21.904 -0.194766 10.9535 11.4531 0.111794 -2.49747 0.0 0.0 -0.000436292
OUT 3055 1 55 57 -53.3113 4.20818 -36.3093 -3.74454 10.0571 10.5557 0.171061 2.61917 0.0 0.0 -0.000304122
OUT 3056 1 40 48 -103.079 -5.21059 -25.0473 0.603243 9.13449 9.63194 -0.284596 -4.08815 0.0 0.0 -6.4205e-05
OUT 3057 1 50 49 -32.3434 -17.3306 -30.2377 1.58019 10.4682 10.9673 -0.698917 0.083177 0.0 0.0 -0.000269906
OUT 3058 1 49 49 30.1396 -32.2952 -34.3911 4.93699 11.6754 12.1757 -1.22056 -0.609436 0.0 0.0 0.000195572
OUT 3059 1 53 51 -74.6159 -13.1739 -32.0095 3.98901 9.64896 10.1471 -0.488134 3.74032 0.0 0.0 7.3147e-05
OUT 3060 1 40 50 -41.9915 -15.3804 -29.1567 1.3856 10.2856 10.7845 -0.779177 -4.06714 0.0 0.0 0.000438254
OUT 3062 1 37 40 -69.6838 21.7469 -15.2605 4.50309 9.79218 10.2905 0.934786 1.54564 0.0 0.0 0.000280403
OUT 3063 1 42 42 -111.774 8.52768 -22.7747 -1.40646 8.92523 9.42238 0.416103 0.46108 0.0 0.0 -0.000383012
OUT 3064 1 48 47 -82.7224 8.25424 -28.2261 -0.0234768 9.48923 9.98716 0.371635 0.799578 0.0 0.0 -0.000397812
OUT 3065 1 40 46 -114.061 15.4823 -25.9773 3.37852 8.89514 9.39225 0.77824 -0.673694 0.0 0.0 0.000218195
OUT 3066 1 43 44 -24.4036 29.2177 -24.4906 3.2514 10.6362 11.1355 1.3377 -2.12136 0.0 0.0 -0.00047908
OUT 3067 1 42 43 -54.6029 -21.5122 -24.2102 0.858844 10.0499 10.5485 -1.03811 -2.72481 0.0 0.0 -8.9821e-05
OUT 3068 1 44 40 27.1629 -5.87061 -21.7745 -0.258042 11.5804 12.0806 -0.251496 -3.72822 0.0 0.0 -9.871e-06
OUT 3069 1 49 50 -62.2052 -3.54985 -31.8344 0.258132 9.88826 10.3867 -0.133039 1.46131 0.0 0.0 -0.000435697
OUT 3071 1 45 48 -28.9241 -21.3986 -28.385 -1.08517 10.5402 11.0394 -0.931066 -1.50236 0.0 0.0 -0.000402594
OUT 3072 1 53 50 -96.4117 16.6797 -31.4103 -5.14156 9.22414 9.72172 0.672369 3.48145 0.0 0.0 -0.000137153
OUT 3073 1 44 41 -46.9107 21.691 -24.7025 -2.17475 10.196 10.6948 0.998368 -1.50311 0.0 0.0 0.000148971
OUT 3074 1 38 38 -109.602 17.1952 -17.9196 -2.57926 9.03162 9.52893 1.07022 -4.39383 0.0 0.0 0.000414771
OUT 3075 1 46 48 12.2893 -27.271 -27.7821 3.83642 11.322 11.822 -1.1662 -2.57235 0.0 0.0 1.515e-06
OUT 3076 1 45 45 -3.18332 22.7219 -27.5196 2.87295 11.0246 11.5243 1.0269 -2.46348 0.0 0.0 -0.000142079
OUT 3077 1 43 44 -62.4481 16.262 -25.6552 -1.70984 9.88956 10.388 0.765937 -1.26052 0.0 0.0 -0.000274601
OUT 3078 1 95 92 -12.5727 6.63278 -44.0188 5.16274 10.813 11.3125 0.244031 4.57888 0.0 0.0 0.000116534
OUT 3079 1 50 61 -38.1801 27.5066 -38.6195 -2.33539 10.369 10.868 1.07078 1.77663 0.0 0.0 0.000297114
OUT 3081 1 57 49 -49.1998 21.1779 -33.7742 5.51133 10.1449 10.6436 0.787575 3.51467 0.0 0.0 0.000488515
OUT 3082 1 50 59 35.9593 27.3902 -34.4224 -1.4354 11.7799 12.2803 1.02847 -0.139609 0.0 0.0 0.000311014
OUT 3083 1 42 41 -53.5987 25.8395 -22.3409 -2.42452 10.082 10.5807 1.29765 -2.86125 0.0 0.0 0.00037612
OUT 3084 1 58 54 24.7494 -29.8835 -36.982 1.23352 11.5241 12.0242 -0.922142 4.30515 0.0 0.0 0.000347584
OUT 3085 1 46 42 -72.9769 -11.3358 -24.0648 0.152722 9.68601 10.1842 -0.517136 -1.33552 0.0 0.0 -7.8496e-05
OUT 3086 1 53 48 -82.0579 27.5633 -30.1165 -0.774111 9.52332 10.0213 1.0556 3.99441 0.0 0.0 -0.000462741
OUT 3087 1 40 38 -56.6508 -12.2516 -18.6086 -0.466257 10.0111 10.5097 -0.646745 -4.25782 0.0 0.0 -0.000292508
OUT 3089 1 53 51 -7.99507 -38.1777 -30.6434 1.56332 10.9594 11.459 -1.34205 2.66176 0.0 0.0 -0.00024817
OUT 3090 1 138 45 -38.6839 8.21767 -36.4405 1.93 10.3437 10.8427 0.324171 1.92702 0.0 0.0 0.000349043
OUT 3091 1 55 51 -109.492 32.3326 -36.5513 -0.274049 8.98617 9.48341 1.26754 4.58189 0.0 0.0 9.13e-06
OUT 3092 1 44 43 31.9189 -4.38907 -24.9185 0.728085 11.6643 12.1646 -0.183944 -4.25376 0.0 0.0 -0.000265522
OUT 3093 1 61 93 36.604 12.1404 -60.6344 3.10473 11.7521 12.2524 0.392757 3.11086 0.0 0.0 -9.3729e-05
OUT 3094 1 47 53 -11.7897 -7.12878 -31.7663 4.44373 10.8593 11.3588 -0.266727 0.391528 0.0 0.0 0.000169655
OUT 3095 1 38 38 -81.1132 -1.2132 -19.7308 -0.279706 9.54809 10.0461 -0.0401316 -4.08463 0.0 0.0 0.000317697
OUT 3096 1 57 66 11.0819 -10.6761 -43.9271 1.44371 11.2801 11.78 -0.344527 3.34776 0.0 0.0 0.000295318
OUT 3097 1 41 42 -67.6917 -4.14668 -21.6833 -1.02329 9.79678 10.2951 -0.204933 -3.73109 0.0 0.0 -0.00038829
OUT 3098 1 57 49 53.2013 -2.87411 -32.3867 -0.113433 12.0734 12.574 -0.0848245 1.90777 0.0 0.0 0.000406205
OUT 3099 1 39 40 -45.3212 -4.48161 -20.5492 0.584763 10.2205 10.7193 -0.218738 -4.7914 0.0 0.0 -0.00038301
OUT 3100 1 41 40 -142.411 26.3399 -20.7391 -1.01897 8.35022 8.84647 1.31475 0.530662 0.0 0.0 0.000296557
OUT 3101 1 42 43 -143.272 14.8122 -27.1881 -0.605035 8.32141 8.81761 0.767295 -0.238413 0.0 0.0 0.000418751
OUT 3102 1 44 50 -0.614234 26.0658 -30.5631 -0.291541 11.0842 11.5839 1.10569 -1.42253 0.0 0.0 0.000365723
OUT 3103 1 46 40 -136.655 1.72113 -22.4866 0.517054 8.41864 8.91501 0.0856187 2.88957 0.0 0.0 0.000476448
OUT 3104 1 44 40 -114.053 21.1437 -22.4683 -2.86341 8.89136 9.38846 0.956847 1.57649 0.0 0.0 0.000435065
OUT 3105 1 58 57 -0.357148 -4.92945 -39.442 0.855944 11.0596 11.5593 -0.153078 3.62282 0.0 0.0 -0.00014002
OUT 3106 1 45 51 -66.2174 -14.0876 -29.9771 4.57471 9.81635 10.3147 -0.600063 0.176722 0.0 0.0 4.2299e-05
OUT 3107 1 50 69 -58.0276 0.576717 -45.0899 1.68437 9.96577 10.4643 0.0320202 3.64256 0.0 0.0 0.000221696
OUT 3108 1 53 73 -93.0445 10.9785 -38.2107 -3.80556 9.2845 9.78216 0.424837 4.2083 0.0 0.0 0.000233124
OUT 3109 1 49 48 48.4029 -2.85102 -28.3511 1.33046 11.9887 12.4892 -0.0968727 -1.49248 0.0 0.0 -0.000363209
OUT 3110 1 50 50 0.673975 16.7827 -33.348 -3.95128 11.1033 11.6031 0.631171 1.22052 0.0 0.0 0.000389409
OUT 3112 1 43 42 34.4793 -1.03871 -23.422 1.77663 11.7151 12.2154 -0.0292821 -3.52097 0.0 0.0 -0.000224917
OUT 3113 1 45 43 -32.5662 13.407 -24.1073 -0.0567307 10.4606 10.9597 0.619721 -1.82671 0.0 0.0 0.000426551
OUT 3114 1 42 43 3.88913 12.1321 -25.1519 -2.96151 11.1486 11.6484 0.572315 -3.24568 0.0 0.0 -0.000210501
OUT 3115 1 41 39 -87.8116 21.753 -18.6211 -3.09837 9.41852 9.91636 1.13777 -2.41609 0.0 0.0 -0.00049856
OUT 3116 1 38 35 -122.171 14.0016 -15.7151 1.27812 8.75717 9.25407 0.784506 -2.38491 0.0 0.0 0.000165867
OUT 3117 1 47 46 -96.4579 15.2828 -28.6541 -3.80393 9.22676 9.72434 0.648578 2.23582 0.0 0.0 -0.000345379
OUT 3118 1 44 44 -40.4595 -2.08808 -26.1531 0.908688 10.3042 10.8031 -0.0807621 -2.57511 0.0 0.0 -0.000384225
OUT 3119 1 54 47 -63.3159 28.806 -27.5177 -1.75783 9.89535 10.3938 1.25834 0.146031 0.0 0.0 0.000243203
OUT 3120 1 47 46 15.7462 7.26891 -28.0771 -1.66088 11.3751 11.8751 0.31225 -1.74955 0.0 0.0 0.000259973
OUT 3121 1 57 60 -46.8821 -22.8919 -42.8235 -2.50643 10.1909 10.6897 -0.820694 3.5293 0.0 0.0 -0.000106567
OUT 3122 1 68 84 49.2048 -37.0643 -53.9397 2.85276 11.9746 12.4751 -1.12089 3.87477 0.0 0.0 0.000466739
OUT 3123 1 53 52 36.6895 3.43225 -34.1247 2.40862 11.7742 12.2746 0.129952 1.15795 0.0 0.0 0.000361068
OUT 3124 1 49 44 -65.6928 24.0822 -26.946 -2.98605 9.83882 10.3372 0.974891 1.91702 0.0 0.0 -0.000446804
OUT 3125 1 66 60 24.8754 10.9367 -42.6905 2.98222 11.5044 12.0045 0.345041 4.65809 0.0 0.0 0.000308516
OUT 3126 1 114 104 -91.7928 -27.2761 -31.71 2.5467 9.33328 9.83101 -1.14842 1.7521 0.0 0.0 -0.000318115
OUT 3127 1 56 54 22.6632 5.1675 -34.9234 -1.82955 11.5097 12.0098 0.19381 1.35622 0.0 0.0 0.000358416
OUT 3128 1 43 766 -58.1824 8.98822 -20.6578 -1.77844 9.96727 10.4658 0.440192 -1.7865 0.0 0.0 -0.00048973
OUT 3129 1 41 39 -34.4575 -18.0079 -19.3281 1.75363 10.4315 10.9306 -0.900213 -4.02179 0.0 0.0 -0.000191561
OUT 3130 1 44 42 -47.2215 17.433 -22.5468 0.780243 10.1848 10.6836 0.829715 -2.01762 0.0 0.0 -0.000371366
OUT 3131 1 37 69 -56.2986 12.0637 -18.9984 -1.83017 10.024 10.5226 0.709423 -4.90064 0.0 0.0 0.000214882
OUT 3132 1 41 43 -153.492 12.619 -20.9022 4.39113 8.10219 8.59802 0.618003 1.44847 0.0 0.0 0.000326798
OUT 3133 1 40 40 -102.342 16.4408 -22.2017 -2.64501 9.12223 9.61967 0.805758 -0.632567 0.0 0.0 0.000305606
OUT 3134 1 52 52 10.0418 0.803924 -31.8535 1.60295 11.2708 11.7707 0.0413702 -0.288361 0.0 0.0 -0.000163284
OUT 3135 1 40 39 -54.4361 -20.476 -20.4062 2.4427 10.0631 10.5617 -1.09126 -4.29226 0.0 0.0 0.000452222
OUT 3136 1 47 68 -40.9099 23.5798 -40.8273 3.096 10.3145 10.8134 1.02276 -0.402896 0.0 0.0 0.000229764
OUT 3137 1 43 53 -6.34433 23.908 -28.686 2.28355 10.9679 11.4675 1.20655 -4.16889 0.0 0.0 0.000479254
OUT 3138 1 48 45 -56.4186 -20.3022 -28.1473 -0.903247 10.0131 10.5117 -0.872125 -0.194091 0.0 0.0 8.8945e-05
OUT 3139 1 64 83 -8.81986 -16.9882 -57.2758 3.28541 10.9106 11.4102 -0.568348 3.42959 0.0 0.0 9.7137e-05
OUT 3140 1 63 54 51.6457 -21.9859 -40.4822 2.85897 12.0452 12.5458 -0.704894 2.36896 0.0 0.0 0.000377202
OUT 3141 1 49 45 28.8334 27.8053 -27.0539 -3.36462 11.644 12.1443 1.07031 -0.458352 0.0 0.0 -0.00025683
OUT 3142 1 40 96 -34.6674 -1.14224 -27.4068 2.64205 10.4181 10.9171 -0.0382341 -3.72324 0.0 0.0 -0.000303696
OUT 3143 1 53 51 -72.7254 22.0469 -33.5186 -1.23283 9.697 10.1952 0.847624 3.47246 0.0 0.0 0.000232014
OUT 3144 1 53 62 -41.3185 6.76826 -37.0375 1.75149 10.2903 10.7892 0.251893 3.47924 0.0 0.0 0.000141421
OUT 3145 1 50 46 -92.984 -14.8999 -28.6941 1.19113 9.29241 9.79008 -0.57622 3.51423 0.0 0.0 -0.000312179
OUT 3146 1 47 46 -47.6618 10.976 -27.7002 -2.45284 10.1699 10.6687 0.478396 -0.232619 0.0 0.0 0.000489417
OUT 3147 1 54 68 -93.6142 -1.72033 -48.9582 -1.30029 9.26653 9.76417 -0.0579 4.67307 0.0 0.0 -0.000435394
OUT 3148 1 47 45 48.3592 32.4843 -29.3843 -1.76128 12.0129 12.5135 1.29002 -1.78121 0.0 0.0 -0.000471941
OUT 3149 1 52 55 -66.9223 14.474 -34.7471 -3.30963 9.79867 10.297 0.579605 2.25421 0.0 0.0 -0.000205829
OUT 3150 1 49 58 -7.19833 29.6777 -29.45 0.521675 10.9655 11.4651 1.1965 -0.199045 0.0 0.0 -0.000334242
OUT 3151 1 56 63 -21.9715 28.166 -42.483 1.6527 10.6877 11.187 0.988689 3.44718 0.0 0.0 0.000440238
OUT 3152 1 44 47 -7.60097 19.1905 -27.2135 -2.76257 10.938 11.4376 0.927845 -3.50325 0.0 0.0 -0.000185843
OUT 3153 1 51 51 49.8664 -13.3258 -33.0864 -0.483251 12.0193 12.5199 -0.481481 -0.738482 0.0 0.0 0.000485155
OUT 3155 1 50 62 -106.485 21.4964 -38.1882 -3.03995 9.03097 9.52828 0.829452 4.85915 0.0 0.0 -0.00034534
OUT 3156 1 62 63 29.4799 32.6134 -43.629 -2.4603 11.6198 12.12 1.02068 4.25725 0.0 0.0 -6.121e-05
OUT 3157 1 46 47 20.3042 15.8786 -28.0278 -3.32222 11.4618 11.9619 0.694708 -2.57604 0.0 0.0 0.000158703
OUT 3158 1 48 43 -66.8096 -23.9331 -28.3026 2.25993 9.81256 10.3109 -1.00243 0.68633 0.0 0.0 -8.8796e-05
OUT 3159 1 49 44 36.4855 -30.4426 -27.0112 3.64161 11.7888 12.2892 -1.18412 -1.49428 0.0 0.0 0.000268869
OUT 3160 1 50 58 -27.9717 -22.0608 -34.1366 3.39915 10.5596 11.0588 -0.836588 1.33218 0.0 0.0 0.000260083
OUT 3161 1 51 54 18.1536 -30.7877 -34.9065 1.1063 11.4454 11.9455 -1.08636 1.47255 0.0 0.0 5.8128e-05
OUT 3162 1 45 49 52.0353 -16.2618 -27.8354 -1.29911 12.0409 12.5415 -0.72497 -4.4412 0.0 0.0 -2.88e-07
OUT 3163 1 47 47 -32.9064 -25.7474 -27.6371 0.0904045 10.4676 10.9667 -1.09033 -0.894048 0.0 0.0 0.000211098
OUT 3164 1 46 39 -59.692 15.9973 -19.7029 -3.41742 9.95558 10.4541 0.85362 -3.61088 0.0 0.0 -0.000290374
OUT 3165 1 52 50 -22.6005 -10.445 -32.2401 -1.10091 10.6505 11.1498 -0.386805 1.40307 0.0 0.0 0.000383013
OUT 3166 1 43 43 -126.101 24.1288 -25.0642 -2.32533 8.6521 9.14884 1.06457 2.6143 0.0 0.0 -0.000438252
OUT 3167 1 52 58 47.7411 -28.5342 -37.2339 6.50122 11.993 12.4936 -1.05844 -0.917563 0.0 0.0 -0.000405344
OUT 3168 1 39 38 -45.9125 -19.4752 -20.8899 1.41918 10.225 10.7238 -1.06319 -4.82172 0.0 0.0 -0.000217029
OUT 3169 1 62 71 57.0054 -12.6556 -46.9742 0.891536 12.0835 12.5841 -0.360044 4.62844 0.0 0.0 -0.000124579
OUT 3170 1 47 45 -29.4836 -31.215 -28.1487 2.60476 10.5452 11.0444 -1.2499 0.316083 0.0 0.0 -0.000400382
OUT 3171 1 45 74 -15.2335 8.11136 -43.3208 2.09941 10.7867 11.2861 0.392701 -3.00292 0.0 0.0 0.00022026
OUT 3172 1 36 41 -136.831 6.21584 -18.0949 -0.476979 8.46641 8.96285 0.35936 -2.00615 0.0 0.0 0.000379869
OUT 3173 1 42 40 -145.731 10.6245 -19.9126 4.93892 8.26321 8.75932 0.550022 0.00446982 0.0 0.0 0.000124703
OUT 3174 1 52 42 40.5096 -28.472 -27.775 2.58554 11.8651 12.3655 -0.994693 0.706296 0.0 0.0 0.000214367
OUT 3175 1 61 54 3.68511 4.61311 -32.5785 4.82029 11.1132 11.613 0.149436 4.85221 0.0 0.0 -0.000242828
OUT 3176 1 61 68 -94.6523 33.3779 -44.7748 -6.33 9.28067 9.77833 1.2845 4.49784 0.0 0.0 5.0979e-05
OUT 3177 1 45 43 -137.791 5.36305 -25.9989 0.544407 8.39518 8.89151 0.243661 3.53869 0.0 0.0 -7.1743e-05
OUT 3178 1 60 64 41.6132 27.2433 -44.6032 1.04284 11.8483 12.3487 0.851457 3.73125 0.0 0.0 -6.8217e-05
OUT 3179 1 51 53 -47.8844 -10.7082 -36.4472 5.05844 10.1697 10.6685 -0.393756 2.64003 0.0 0.0 0.000368036
OUT 3180 1 66 60 43.0122 -37.7404 -43.1838 1.08374 11.8689 12.3693 -1.15135 3.9987 0.0 0.0 -0.000256074
OUT 3181 1 47 44 -90.1006 31.2388 -26.7647 -2.41561 9.3808 9.87859 1.33081 1.80163 0.0 0.0 9.037e-05
OUT 3182 1 55 76 -28.8604 -33.0458 -42.5438 1.34256 10.5522 11.0514 -1.18629 2.85533 0.0 0.0 -0.000180482
OUT 3183 1 46 47 -49.8146 -20.2599 -29.4321 -2.1168 10.141 10.6397 -0.843642 0.0496513 0.0 0.0 0.000213676
OUT 3184 1 59 111 -41.5433 -25.4522 -62.3985 1.75225 10.2956 10.7945 -0.890359 3.95665 0.0 0.0 0.000275233
OUT 3186 1 61 67 16.5429 -5.23786 -45.9262 -1.33672 11.3787 11.8787 -0.164981 2.86323 0.0 0.0 -0.000174559
OUT 3187 1 56 61 -47.8304 23.5396 -41.7492 0.582401 10.1822 10.681 0.859126 3.65564 0.0 0.0 0.000410909
OUT 3188 1 96 103 -72.717 -3.88997 -38.5433 2.15477 9.68182 10.18 -0.140032 3.29107 0.0 0.0 -0.000327684
OUT 3189 1 56 62 51.6695 -5.21767 -40.7101 7.41655 12.0558 12.5564 -0.17753 -0.32464 0.0 0.0 0.000441894
OUT 3190 1 52 50 -4.67009 27.8973 -31.6394 -0.29001 11.0123 11.512 1.0554 1.11435 0.0 0.0 -0.000262653
OUT 3191 1 48 54 -53.3257 6.65184 -33.7675 2.63855 10.0613 10.5599 0.282763 1.6633 0.0 0.0 -0.000161519
OUT 3192 1 57 70 31.6349 24.7543 -46.6601 -7.30833 11.6587 12.159 0.781606 3.95927 0.0 0.0 0.00020194
OUT 3193 1 42 43 19.681 -19.1881 -22.9653 1.61133 11.4472 11.9473 -0.877112 -3.96707 0.0 0.0 -0.000358436
OUT 3194 1 39 40 -126.622 13.5092 -19.6946 1.58802 8.66293 9.15969 0.74612 -1.80757 0.0 0.0 0.000161554
OUT 3195 1 53 55 15.5236 28.6332 -37.654 0.480086 11.3904 11.8904 1.04092 1.32528 0.0 0.0 -0.000217337
OUT 3196 1 47 50 -79.278 -17.7576 -30.1139 -2.26874 9.56387 10.0619 -0.717468 1.99544 0.0 0.0 0.000435175
OUT 3197 1 40 39 -82.3428 4.71557 -19.392 0.107514 9.51154 10.0095 0.265799 -2.53413 0.0 0.0 -0.000142964
OUT 3198 1 45 44 -53.3591 -12.19 -26.7114 -0.152083 10.0656 10.5642 -0.500277 0.154962 0.0 0.0 -0.000311276
OUT 3199 1 39 38 -46.368 -13.8054 -15.8668 4.57368 10.2063 10.7051 -0.674406 -3.57029 0.0 0.0 0.000371964
OUT 3200 1 45 50 24.1647 4.69861 -29.6713 0.374905 11.5242 12.0243 0.225373 -3.25149 0.0 0.0 6.2189e-05
OUT 3201 1 42 44 -34.4511 10.3904 -24.7484 -0.0147384 10.4216 10.9207 0.505388 -2.67469 0.0 0.0 -0.000318262
OUT 3202 1 38 40 -121.454 22.0205 -18.5783 1.96841 8.79578 9.29274 1.28244 -3.09039 0.0 0.0 -0.000226633
OUT 3203 1 59 65 -33.9986 1.29876 -48.3106 -2.59342 10.4284 10.9275 0.0534913 2.81418 0.0 0.0 -0.000351973
